datetime,count
2011-08-25 07:00:00,298.85591809608
2011-08-25 08:00:00,525.1092283917176
2011-08-25 09:00:00,256.66343272527115
2011-08-25 10:00:00,138.36664276557153
2011-08-25 11:00:00,133.2293609889764
2011-08-25 12:00:00,132.93681780917487
2011-08-25 13:00:00,157.62088232653923
2011-08-25 14:00:00,204.8518118265133
2011-08-25 15:00:00,227.87122395139608
2011-08-25 16:00:00,168.53168427018946
2011-08-25 17:00:00,278.45245233925976
2011-08-25 18:00:00,285.24003115830385
2011-08-25 19:00:00,319.88958828810706
2011-08-25 20:00:00,262.84399642325275
2011-08-25 21:00:00,192.1708550882621
2011-08-25 22:00:00,136.87017884409354
2011-08-25 23:00:00,150.77902920156677
2011-08-26 00:00:00,37.819805127457535
2011-08-26 01:00:00,18.855382375723877
2011-08-26 02:00:00,7.632146599499734
2011-08-26 03:00:00,5.152779590352213
2011-08-26 04:00:00,4.616271254848682
2011-08-26 05:00:00,21.314017951899842
2011-08-26 06:00:00,106.25277189617371
2011-08-26 07:00:00,278.78228672489746
2011-08-26 08:00:00,536.6549679208399
2011-08-26 09:00:00,316.35821515115333
2011-08-26 10:00:00,200.06299345158465
2011-08-26 11:00:00,206.73227569949333
2011-08-26 12:00:00,244.73895871458276
2011-08-26 13:00:00,245.83040790119819
2011-08-26 14:00:00,225.20485296751065
2011-08-26 15:00:00,239.26400226138105
2011-08-26 16:00:00,351.9989883858758
2011-08-26 17:00:00,561.9034764138312
2011-08-26 18:00:00,568.2986255252689
2011-08-26 19:00:00,347.7907574514452
2011-08-26 20:00:00,248.39284052203996
2011-08-26 21:00:00,204.8193917262495
2011-08-26 22:00:00,188.162289987888
2011-08-26 23:00:00,135.8360822466601
2011-08-27 00:00:00,147.49145730186342
2011-08-27 01:00:00,83.6753378500942
2011-08-27 02:00:00,67.95986824670827
2011-08-27 03:00:00,38.24665940863672
2011-08-27 04:00:00,10.875434434048637
2011-08-27 05:00:00,12.691646641902556
2011-08-27 06:00:00,18.044022809121163
2011-08-27 07:00:00,39.490668500957824
2011-08-27 08:00:00,130.07124015934846
2011-08-27 09:00:00,182.44501085966866
2011-08-27 10:00:00,200.12821716401282
2011-08-27 11:00:00,171.58924769903714
2011-08-27 12:00:00,149.62107442906267
2011-08-27 13:00:00,172.36606019077917
2011-08-27 14:00:00,136.64637164374778
2011-08-27 15:00:00,133.53661567090802
2011-08-27 16:00:00,137.45677375820722
2011-08-27 17:00:00,112.02490461529455
2011-08-28 07:00:00,85.00856567878989
2011-08-28 08:00:00,135.2600490674664
2011-08-28 09:00:00,277.4529944791751
2011-08-28 10:00:00,367.18747225923715
2011-08-28 11:00:00,424.46114766411165
2011-08-28 12:00:00,481.19097629069734
2011-08-28 13:00:00,541.4837835175647
2011-08-28 14:00:00,544.8298118450932
2011-08-28 15:00:00,544.4401692271898
2011-08-28 16:00:00,503.209096382249
2011-08-28 17:00:00,542.2643917116548
2011-08-28 18:00:00,491.4191084220069
2011-08-28 19:00:00,367.02235461765025
2011-08-28 20:00:00,327.76233769878667
2011-08-28 21:00:00,260.9241218189653
2011-08-28 22:00:00,167.1630425745915
2011-08-28 23:00:00,99.38969732659055
2011-08-29 00:00:00,53.10053495939002
2011-08-29 01:00:00,23.24026365084468
2011-08-29 02:00:00,9.385550862957402
2011-08-29 03:00:00,7.325269022898767
2011-08-29 04:00:00,7.273721814399108
2011-08-29 05:00:00,28.395788298959715
2011-08-29 06:00:00,137.73186610063217
2011-08-29 07:00:00,387.0422506227738
2011-08-29 08:00:00,513.4004446305186
2011-08-29 09:00:00,270.54474005388886
2011-08-29 10:00:00,164.32318789127996
2011-08-29 11:00:00,234.3943793869732
2011-08-29 12:00:00,285.71390062549574
2011-08-29 13:00:00,283.0663759776155
2011-08-29 14:00:00,268.5181833718429
2011-08-29 15:00:00,275.3952702115853
2011-08-29 16:00:00,389.77162005371196
2011-08-29 17:00:00,623.3332666153793
2011-08-29 18:00:00,626.8246122070258
2011-08-29 19:00:00,454.2008994608587
2011-08-29 20:00:00,375.8128218887352
2011-08-29 21:00:00,257.43056604435736
2011-08-29 22:00:00,181.94857144178303
2011-08-29 23:00:00,155.67697550458703
2011-08-30 00:00:00,60.70317334150341
2011-08-30 01:00:00,30.63552093074763
2011-08-30 02:00:00,12.61717542040262
2011-08-30 03:00:00,7.164300427829308
2011-08-30 04:00:00,7.107697401957105
2011-08-30 05:00:00,25.110134018697746
2011-08-30 06:00:00,142.39800247188325
2011-08-30 07:00:00,425.8764192539788
2011-08-30 08:00:00,525.5059026214498
2011-08-30 09:00:00,232.16445437927345
2011-08-30 10:00:00,139.81013991970434
2011-08-30 11:00:00,204.08915408391553
2011-08-30 12:00:00,292.5297769157894
2011-08-30 13:00:00,284.76974554357184
2011-08-30 14:00:00,266.385341919762
2011-08-30 15:00:00,284.9511570381011
2011-08-30 16:00:00,444.30959951224895
2011-08-30 17:00:00,693.944653324146
2011-08-30 18:00:00,635.6944682251894
2011-08-30 19:00:00,431.12233302971913
2011-08-30 20:00:00,312.5822472659315
2011-08-30 21:00:00,237.43590830282156
2011-08-30 22:00:00,171.3481417506435
2011-08-30 23:00:00,136.94482552151626
2011-08-31 00:00:00,54.63997138017179
2011-08-31 01:00:00,18.731166012739745
2011-08-31 02:00:00,15.688954433776045
2011-08-31 03:00:00,6.803388001861579
2011-08-31 04:00:00,7.807134614831386
2011-08-31 05:00:00,23.138561203136454
2011-08-31 06:00:00,137.32290363667184
2011-08-31 07:00:00,354.0642887431849
2011-08-31 08:00:00,537.7225231812167
2011-08-31 09:00:00,246.22472951976252
2011-08-31 10:00:00,169.17649713625556
2011-08-31 11:00:00,185.08121907127372
2011-08-31 12:00:00,263.41152900246254
2011-08-31 13:00:00,283.59214797443076
2011-08-31 14:00:00,264.3886224233131
2011-08-31 15:00:00,272.85116170379
2011-08-31 16:00:00,380.5802642765095
2011-08-31 17:00:00,646.0634026896919
2011-08-31 18:00:00,659.2573263654097
2011-08-31 19:00:00,447.59079439465955
2011-08-31 20:00:00,386.2524801115366
2011-08-31 21:00:00,237.67767334613018
2011-08-31 22:00:00,176.6999975952043
2011-08-31 23:00:00,111.38775229229316
2011-09-20 00:00:00,36.24666031907999
2011-09-20 01:00:00,10.477063588669509
2011-09-20 02:00:00,3.691082648413577
2011-09-20 03:00:00,5.853874217484864
2011-09-20 04:00:00,6.195106283008473
2011-09-20 05:00:00,30.643473598493916
2011-09-20 06:00:00,128.92609602384903
2011-09-20 07:00:00,353.4368764695712
2011-09-20 08:00:00,198.89636884650093
2011-09-20 09:00:00,126.84544685339888
2011-09-20 10:00:00,59.847371414112
2011-09-20 11:00:00,62.7372337449215
2011-09-20 12:00:00,84.34528890011612
2011-09-20 13:00:00,81.64232035974696
2011-09-20 14:00:00,125.97347160179032
2011-09-20 15:00:00,173.857071357646
2011-09-20 16:00:00,157.76775910842434
2011-09-20 17:00:00,298.20992917785827
2011-09-20 18:00:00,321.33292909883556
2011-09-20 19:00:00,268.90346009654303
2011-09-20 20:00:00,148.95274550261638
2011-09-20 21:00:00,139.5257814619532
2011-09-20 22:00:00,138.21901629806547
2011-09-20 23:00:00,96.57326643522836
2011-09-21 00:00:00,21.028739363417287
2011-09-21 01:00:00,10.859561600595589
2011-09-21 02:00:00,4.687084183988934
2011-09-21 03:00:00,4.638112565097134
2011-09-21 04:00:00,5.024398858367061
2011-09-21 05:00:00,13.815337456185333
2011-09-21 06:00:00,84.16659181385674
2011-09-21 07:00:00,240.91768058162788
2011-09-21 08:00:00,286.2820527042462
2011-09-21 09:00:00,94.14518693183875
2011-09-21 10:00:00,115.76656600333709
2011-09-21 11:00:00,135.71853241714527
2011-09-21 12:00:00,169.5339519107326
2011-09-21 13:00:00,217.0112645433146
2011-09-21 14:00:00,204.55530747359765
2011-09-21 15:00:00,213.30725872727123
2011-09-21 16:00:00,314.941535723397
2011-09-21 17:00:00,650.7693952010568
2011-09-21 18:00:00,303.7135241910138
2011-09-21 19:00:00,169.9349655898983
2011-09-21 20:00:00,118.05914199883865
2011-09-21 21:00:00,114.87101407758188
2011-09-21 22:00:00,138.90848977119342
2011-09-21 23:00:00,108.36854489016652
2011-09-22 00:00:00,23.042100314674837
2011-09-22 01:00:00,11.311084929786555
2011-09-22 02:00:00,4.690419159957892
2011-09-22 03:00:00,5.651291587645401
2011-09-22 04:00:00,5.351788037685977
2011-09-22 05:00:00,23.78283266070114
2011-09-22 06:00:00,84.63220934093822
2011-09-22 07:00:00,271.8935768482364
2011-09-22 08:00:00,305.8205217962573
2011-09-22 09:00:00,152.51167777579127
2011-09-22 10:00:00,132.09022494522011
2011-09-22 11:00:00,140.4481101454913
2011-09-22 12:00:00,155.3681501552277
2011-09-22 13:00:00,142.45443207591651
2011-09-22 14:00:00,127.63816313505454
2011-09-22 15:00:00,143.83472481898528
2011-09-22 16:00:00,318.46051146152587
2011-09-22 17:00:00,424.33154938310753
2011-09-22 18:00:00,279.08583191619243
2011-09-22 19:00:00,244.37792761466403
2011-09-22 20:00:00,120.09798208918801
2011-09-22 21:00:00,172.54769334507728
2011-09-22 22:00:00,133.53013426988622
2011-09-22 23:00:00,107.4039966240587
2011-09-23 00:00:00,20.72716241597806
2011-09-23 01:00:00,10.160043262658306
2011-09-23 02:00:00,4.830010748217653
2011-09-23 03:00:00,6.566730167888031
2011-09-23 04:00:00,3.5808206273724896
2011-09-23 05:00:00,24.013897361348945
2011-09-23 06:00:00,145.15814092517368
2011-09-23 07:00:00,155.71574041438018
2011-09-23 08:00:00,206.9898537961845
2011-09-23 09:00:00,121.63147032997466
2011-09-23 10:00:00,64.75816474699278
2011-09-23 11:00:00,69.38322158023193
2011-09-23 12:00:00,67.87040233423527
2011-09-23 13:00:00,73.76207435409894
2011-09-23 14:00:00,74.94443797623049
2011-09-23 15:00:00,69.89925624640532
2011-09-23 16:00:00,128.223891185222
2011-09-23 17:00:00,112.32116489584745
2011-09-23 18:00:00,144.87228299267917
2011-09-23 19:00:00,171.57977816741806
2011-09-23 20:00:00,145.25982453414204
2011-09-23 21:00:00,126.06525026758241
2011-09-23 22:00:00,157.91096881904653
2011-09-23 23:00:00,78.11301776835757
2011-09-24 00:00:00,92.63835804159947
2011-09-24 01:00:00,80.0221173067862
2011-09-24 02:00:00,65.89914645431062
2011-09-24 03:00:00,34.59870748461507
2011-09-24 04:00:00,9.455264397561912
2011-09-24 05:00:00,12.609831807143337
2011-09-24 06:00:00,12.517386542645085
2011-09-24 07:00:00,42.23093952066424
2011-09-24 08:00:00,104.12696027507876
2011-09-24 09:00:00,181.40601085907312
2011-09-24 10:00:00,227.06468589437182
2011-09-24 11:00:00,251.62696424777138
2011-09-24 12:00:00,258.9112854956892
2011-09-24 13:00:00,340.4618372776066
2011-09-24 14:00:00,347.55408991167155
2011-09-24 15:00:00,357.74359436133216
2011-09-24 16:00:00,313.4945976087785
2011-09-24 17:00:00,324.4799233394071
2011-09-24 18:00:00,280.9959762536676
2011-09-24 19:00:00,218.6819306377589
2011-09-24 20:00:00,193.0605831358569
2011-09-24 21:00:00,171.2958917304751
2011-09-24 22:00:00,109.75358157293907
2011-09-24 23:00:00,113.9568246010228
2011-09-25 00:00:00,108.77098727151595
2011-09-25 01:00:00,79.0725269389736
2011-09-25 02:00:00,62.81560660042188
2011-09-25 03:00:00,30.976517243504112
2011-09-25 04:00:00,5.607012917807426
2011-09-25 05:00:00,16.36410444377865
2011-09-25 06:00:00,18.82419729735764
2011-09-25 07:00:00,46.11305638582284
2011-09-25 08:00:00,117.21111715200239
2011-09-25 09:00:00,218.83207882803552
2011-09-25 10:00:00,235.39857813667385
2011-09-25 11:00:00,313.84920307119
2011-09-25 12:00:00,333.3245192682834
2011-09-25 13:00:00,371.2432926367906
2011-09-25 14:00:00,339.36801041954993
2011-09-25 15:00:00,341.06573316776746
2011-09-25 16:00:00,424.9125951509228
2011-09-25 17:00:00,356.50570571597177
2011-09-25 18:00:00,347.1559888286117
2011-09-25 19:00:00,227.97930698567384
2011-09-25 20:00:00,189.39930525862792
2011-09-25 21:00:00,157.18560515620973
2011-09-25 22:00:00,139.6634992299613
2011-09-25 23:00:00,93.92095412011794
2011-09-26 00:00:00,21.3673637138237
2011-09-26 01:00:00,15.536607270149092
2011-09-26 02:00:00,6.229096257893411
2011-09-26 03:00:00,6.383308732597632
2011-09-26 04:00:00,5.579345994238244
2011-09-26 05:00:00,33.47755880999947
2011-09-26 06:00:00,144.64892608606692
2011-09-26 07:00:00,278.5008835541262
2011-09-26 08:00:00,354.8579461607819
2011-09-26 09:00:00,281.42353749381897
2011-09-26 10:00:00,145.56419101735165
2011-09-26 11:00:00,161.8577780647283
2011-09-26 12:00:00,157.39056549432016
2011-09-26 13:00:00,225.69329571151903
2011-09-26 14:00:00,264.6890032743326
2011-09-26 15:00:00,251.3519798309199
2011-09-26 16:00:00,330.370013360213
2011-09-26 17:00:00,748.8342681557998
2011-09-26 18:00:00,321.2193319724524
2011-09-26 19:00:00,311.1521741533385
2011-09-26 20:00:00,242.0177289902635
2011-09-26 21:00:00,213.4227337649477
2011-09-26 22:00:00,165.52761774604073
2011-09-26 23:00:00,120.09668097536924
2011-09-27 00:00:00,23.391928493562144
2011-09-27 01:00:00,11.468463718891565
2011-09-27 02:00:00,6.876480539547782
2011-09-27 03:00:00,6.383308732597632
2011-09-27 04:00:00,3.720364472903272
2011-09-27 05:00:00,17.203981183600355
2011-09-27 06:00:00,147.27168416197793
2011-09-27 07:00:00,350.54547986158593
2011-09-27 08:00:00,650.3645510466545
2011-09-27 09:00:00,148.66144421206937
2011-09-27 10:00:00,66.38739238693014
2011-09-27 11:00:00,144.89813704778777
2011-09-27 12:00:00,139.68209499211824
2011-09-27 13:00:00,222.22861929709651
2011-09-27 14:00:00,155.22253476518003
2011-09-27 15:00:00,127.89394833647289
2011-09-27 16:00:00,178.30726053889327
2011-09-27 17:00:00,335.30092879543207
2011-09-27 18:00:00,294.06840795166016
2011-09-27 19:00:00,248.46359033818823
2011-09-27 20:00:00,269.7210707204191
2011-09-27 21:00:00,189.17171851124107
2011-09-27 22:00:00,155.4295125875982
2011-09-27 23:00:00,135.80032249056296
2011-09-28 00:00:00,29.231233025042666
2011-09-28 01:00:00,12.498660734514319
2011-09-28 02:00:00,3.8284710694164645
2011-09-28 03:00:00,5.820593596177883
2011-09-28 04:00:00,7.611348650902462
2011-09-28 05:00:00,23.794700680096824
2011-09-28 06:00:00,71.61820846181887
2011-09-28 07:00:00,168.4079553543458
2011-09-28 08:00:00,238.8129250357793
2011-09-28 09:00:00,141.64167690826892
2011-09-28 10:00:00,51.40498121178963
2011-09-28 11:00:00,158.56068922524778
2011-09-28 12:00:00,147.38411841177157
2011-09-28 13:00:00,204.93603275296343
2011-09-28 14:00:00,250.13466241265562
2011-09-28 15:00:00,264.18231136591754
2011-09-28 16:00:00,364.5632488386852
2011-09-28 17:00:00,779.7740233558736
2011-09-28 18:00:00,305.57640897545457
2011-09-28 19:00:00,275.40280031334936
2011-09-28 20:00:00,129.50187408039392
2011-09-28 21:00:00,163.82466230861237
2011-09-28 22:00:00,155.4295125875982
2011-09-28 23:00:00,118.20435518794967
2011-09-29 00:00:00,21.317912317562584
2011-09-29 01:00:00,8.417588773356178
2011-09-29 02:00:00,4.833759906079185
2011-09-29 03:00:00,5.653408270737205
2011-09-29 04:00:00,6.955277557502727
2011-09-29 05:00:00,33.70657976972012
2011-09-29 06:00:00,144.54840583126975
2011-09-29 07:00:00,384.0975061985686
2011-09-29 08:00:00,501.58731654579685
2011-09-29 09:00:00,256.10719997823196
2011-09-29 10:00:00,170.3429805208738
2011-09-29 11:00:00,208.65136171359327
2011-09-29 12:00:00,265.73243222134244
2011-09-29 13:00:00,257.8366489159699
2011-09-29 14:00:00,200.95593986548124
2011-09-29 15:00:00,225.75098763543826
2011-09-29 16:00:00,416.9461978930238
2011-09-29 17:00:00,742.4522284747499
2011-09-29 18:00:00,871.6598494054961
2011-09-29 19:00:00,532.8937082827899
2011-09-29 20:00:00,361.58772400071604
2011-09-29 21:00:00,256.72303805678115
2011-09-29 22:00:00,159.96508352123817
2011-09-29 23:00:00,90.0024367409679
2011-09-30 00:00:00,35.02942903302524
2011-09-30 01:00:00,19.378827855152732
2011-09-30 02:00:00,3.7080888892890584
2011-09-30 03:00:00,7.4770135531999715
2011-09-30 04:00:00,6.71767513409483
2011-09-30 05:00:00,40.18521711155311
2011-09-30 06:00:00,124.2958190635307
2011-09-30 07:00:00,310.18151326518074
2011-09-30 08:00:00,564.22440597994
2011-09-30 09:00:00,242.66683555590805
2011-09-30 10:00:00,182.91486660777935
2011-09-30 11:00:00,212.33731864999345
2011-09-30 12:00:00,265.5842818382062
2011-09-30 13:00:00,226.1181269104638
2011-09-30 14:00:00,205.091078378626
2011-09-30 15:00:00,204.6912505161197
2011-09-30 16:00:00,331.3846462781041
2011-09-30 17:00:00,652.4040273750844
2011-09-30 18:00:00,637.5799229291019
2011-09-30 19:00:00,386.60131419246466
2011-09-30 20:00:00,307.2009315106307
2011-09-30 21:00:00,269.88059526780745
2011-09-30 22:00:00,147.69423961916814
2011-09-30 23:00:00,86.28544309134958
2011-10-20 00:00:00,22.182014367338258
2011-10-20 01:00:00,15.513815400001356
2011-10-20 02:00:00,2.7285755328861976
2011-10-20 03:00:00,3.3226366407321395
2011-10-20 04:00:00,4.796539318011969
2011-10-20 05:00:00,30.850415438886483
2011-10-20 06:00:00,127.00685358742899
2011-10-20 07:00:00,292.41212548755044
2011-10-20 08:00:00,339.44272875370353
2011-10-20 09:00:00,223.21783402270052
2011-10-20 10:00:00,155.5288082839327
2011-10-20 11:00:00,192.66302826590083
2011-10-20 12:00:00,238.95164437267528
2011-10-20 13:00:00,227.10868018714808
2011-10-20 14:00:00,216.20952982029024
2011-10-20 15:00:00,218.34309326486587
2011-10-20 16:00:00,337.7410621677232
2011-10-20 17:00:00,588.2549201939859
2011-10-20 18:00:00,502.8281177103481
2011-10-20 19:00:00,443.90250225572555
2011-10-20 20:00:00,230.44936099866146
2011-10-20 21:00:00,191.9622381365364
2011-10-20 22:00:00,149.98446083853688
2011-10-20 23:00:00,108.4930559755613
2011-10-21 00:00:00,43.78720444527364
2011-10-21 01:00:00,16.90200647697115
2011-10-21 02:00:00,6.028156960540984
2011-10-21 03:00:00,4.59212254388361
2011-10-21 04:00:00,5.524972859453678
2011-10-21 05:00:00,28.567450503959602
2011-10-21 06:00:00,134.8854412714608
2011-10-21 07:00:00,327.5338804515978
2011-10-21 08:00:00,367.38397405243063
2011-10-21 09:00:00,271.1884530879532
2011-10-21 10:00:00,147.59398688889556
2011-10-21 11:00:00,184.96122955186632
2011-10-21 12:00:00,234.05411787247556
2011-10-21 13:00:00,213.47293665998657
2011-10-21 14:00:00,244.52715855878026
2011-10-21 15:00:00,211.94740640831287
2011-10-21 16:00:00,392.27840067614824
2011-10-21 17:00:00,552.3705090002272
2011-10-21 18:00:00,454.2027932233444
2011-10-21 19:00:00,369.36433536754566
2011-10-21 20:00:00,266.60449574964946
2011-10-21 21:00:00,215.6234269702436
2011-10-21 22:00:00,158.47886065471783
2011-10-21 23:00:00,94.18234562275671
2011-10-22 00:00:00,109.61370355066235
2011-10-22 01:00:00,89.1986639973333
2011-10-22 02:00:00,58.33019286885081
2011-10-22 03:00:00,27.62325387955965
2011-10-22 04:00:00,8.375307384600356
2011-10-22 05:00:00,10.912817638170154
2011-10-22 06:00:00,19.338843554297874
2011-10-22 07:00:00,81.32564290579634
2011-10-22 08:00:00,147.53151464073403
2011-10-22 09:00:00,254.80556763177194
2011-10-22 10:00:00,278.3280200501979
2011-10-22 11:00:00,339.3772680480159
2011-10-22 12:00:00,377.1190037841185
2011-10-22 13:00:00,454.7531121871657
2011-10-22 14:00:00,447.08428966232395
